,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
2068,31244,SL,DES MOINES,IA,United States,85658,1988-12-28,1781,2039,FIRST FINANCIAL SB,262690,211449,ASSISTANCE,A/A,FSLIC
2069,27653,SL,HOUSTON,TX,United States,2853843,1988-12-27,1811,2035,GIBRALTAR SA,6459408,4592498,ASSISTANCE,A/A,FSLIC
2070,28252,SL,DALLAS,TX,United States,2526719,1988-12-27,1811,2036,FIRST TEXAS SAVINGS ASSOCIATION,3127779,2695907,ASSISTANCE,A/A,FSLIC
2071,30535,SL,KILLEEN,TX,United States,195099,1988-12-27,1811,2037,KILLEEN S&LA,163402,267027,ASSISTANCE,A/A,FSLIC
2072,32564,SL,DALLAS,TX,United States,657668,1988-12-27,1811,2038,MONTFORT SAVINGS ASSOCIATION,1815791,671321,ASSISTANCE,A/A,FSLIC
2073,29447,SL,RICHMOND,VA,United States,13500,1988-12-23,1773,2034,VIRGINIA FS&LA,678944,517043,ASSISTANCE,A/A,FSLIC
2074,28461,SL,MINERAL WELLS,TX,United States,11114,1988-12-22,1810,2020,MINERAL WELLS S&LA,31482,34801,ASSISTANCE,A/A,FSLIC
2075,29077,SL,LUFKIN,TX,United States,356328,1988-12-22,1810,2021,HOME S&LA,278460,394667,ASSISTANCE,A/A,FSLIC
2076,29166,SL,MESQUITE,TX,United States,18765,1988-12-22,1810,2022,MESQUITE S&LA,47028,46438,ASSISTANCE,A/A,FSLIC
2077,29212,SL,COLORADO CITY,TX,United States,72076,1988-12-22,1810,2023,FIRST WESTERN S&LA,83368,111295,ASSISTANCE,A/A,FSLIC
2078,29219,SL,DALLAS,TX,United States,1345027,1988-12-22,1810,2024,COMMODORE SAVINGS ASSOCIATION,499435,1139370,ASSISTANCE,A/A,FSLIC
2079,29352,SL,LAMESA,TX,United States,20659,1988-12-22,1810,2025,LAMESA FS&LA,89329,80659,ASSISTANCE,A/A,FSLIC
2080,29494,SL,BIG SPRING,TX,United States,73814,1988-12-22,1810,2026,FIRST FS&LA,129260,113233,ASSISTANCE,A/A,FSLIC
2081,30648,SL,HOUSTON,TX,United States,309710,1988-12-22,1811,2027,HOME SA,495499,543605,ASSISTANCE,A/A,FSLIC
2082,31044,SL,SLATON,TX,United States,155964,1988-12-22,1810,2028,SENTRY SAVINGS ASSOCIATION,87039,151451,ASSISTANCE,A/A,FSLIC
2083,31064,SL,ODESSA,TX,United States,121993,1988-12-22,1810,2029,VISTA SAVINGS ASSOCIATION,133101,148549,ASSISTANCE,A/A,FSLIC
2084,31333,SL,FORT WORTH,TX,United States,168427,1988-12-22,1810,2030,INTERWEST SAVINGS ASSOCIATION,109397,176395,ASSISTANCE,A/A,FSLIC
2085,31348,SL,LANCASTER,TX,United States,171862,1988-12-22,1810,2031,SOUTHERN FEDERAL BANC S&LA,91347,166081,ASSISTANCE,A/A,FSLIC
2086,31563,SL,HOUSTON,TX,United States,59854,1988-12-22,1810,2032,RELIANCE SAVINGS ASSOCIATION,41507,55756,ASSISTANCE,A/A,FSLIC
2087,32299,SL,HURST,TX,United States,43503,1988-12-22,1810,2033,METROPLEX FEDERAL SAVINGS ASSOCIATION,64809,66900,ASSISTANCE,A/A,FSLIC
2088,19743,NM,BATON ROUGE,LA,United States,18002,1988-12-21,1962,2019,BATON ROUGE BANK & TRUST COMPANY,111498,112697,ASSISTANCE,A/A,BIF
2089,28275,SL,STEUBENVILLE,OH,United States,63182,1988-12-17,1769,2017,OHIO VALLEY,203929,238040,ASSISTANCE,A/A,FSLIC
2090,30666,SL,PIQUA,OH,United States,19569,1988-12-17,1769,2018,FIRST BORDER SB,111026,107187,ASSISTANCE,A/A,FSLIC
2091,15670,SM,ELDORADO,OK,United States,2387,1988-12-16,2947,2011,FIRST SOUTHWEST BANK,9826,9710,FAILURE,PA,BIF
2092,29459,SL,CHEYNNE,WY,United States,102648,1988-12-16,1774,2012,ROCKY MOUNTAIN FS&LA,307198,268112,ASSISTANCE,A/A,FSLIC
2093,29556,SL,DEARBORN,MI,United States,78745,1988-12-16,1770,2013,FIRST DEARBORN,167332,230493,ASSISTANCE,A/A,FSLIC
2094,31182,SB,CHEYNNE,WY,United States,120580,1988-12-16,1774,2014,UNITED SB OF WYOMING,220486,275462,ASSISTANCE,A/A,FSLIC
2095,32147,SL,BIRMINGHAM,MI,United States,119568,1988-12-16,1770,2015,BLOOMFIELD S&LA,688676,607435,ASSISTANCE,A/A,FSLIC
2096,90047,NM,ROCKY FORD,CO,United States,6696,1988-12-16,2948,2016,FIRST INDUSTRIAL BANK OF ROCKY FORD,12489,11414,FAILURE,PA,BIF
2097,16351,N,BOGATA,TX,United States,1239,1988-12-15,2944,2003,FIRST NATIONAL BANK IN BOGATA,13244,13294,FAILURE,PA,BIF
2098,17654,N,CENTER,TX,United States,5547,1988-12-15,2943,2004,FIRST NATIONAL BANK IN CENTER,26056,26150,FAILURE,PA,BIF
2099,23777,N,DALLAS,TX,United States,17580,1988-12-15,2946,2005,TEXAS NATIONAL BANK,37661,47122,FAILURE,PA,BIF
2100,24614,SM,PLANO,TX,United States,5303,1988-12-15,2945,2006,TEXAS BANK OF PLANO,15055,15329,FAILURE,PA,BIF
2101,25747,NM,NEW ORLEANS,LA,United States,6394,1988-12-15,2942,2007,CRESCENT CITY BANK & TRUST COMPANY,23990,23137,FAILURE,PA,BIF
2102,28891,SB,SALEM,OR,United States,145343,1988-12-15,1767,2008,AMERICAN HOME SAVINGS,403016,382743,ASSISTANCE,A/A,FSLIC
2103,29097,SL,VANCOUVER,WA,United States,73319,1988-12-15,1767,2009,COMMUNITY FIRST FED SAVINGS,386016,308114,ASSISTANCE,A/A,FSLIC
2104,30640,SL,PLAINVILLE,KS,United States,19292,1988-12-15,1768,2010,ROOKS COUNTY FSA,32001,35172,ASSISTANCE,A/A,FSLIC
2105,32125,SL,WENATCHEE,WA,United States,1102,1988-12-14,1766,2002,EASTERN WASHINGTON S&LA,51490,32340,ASSISTANCE,A/A,FSLIC
2106,30082,SL,WATERLOO,IA,United States,14000,1988-12-12,1765,2001,MIDAMERICA SB,244346,232325,ASSISTANCE,A/A,FSLIC
2107,143,NM,DANIA,FL,United States,39026,1988-12-09,2941,1998,CARIBANK,525792,522990,FAILURE,PA,BIF
2108,30760,SL,DENVER,CO,United States,1299606,1988-12-09,7590,1999,SILVERADO S&LA,2315295,1767010,FAILURE,ABT,FSLIC
2109,31889,SL,CONWAY,AR,United States,2163,1988-12-09,0,2000,CENTRAL ARKANSAS S&LA,10129,12470,FAILURE,IDT,FSLIC
2110,2319,NM,WAUKOMIS,OK,United States,1565,1988-12-08,2939,1995,WAUKOMIS STATE BANK,12047,11852,FAILURE,PA,BIF
2111,4080,NM,DUNCAN,OK,United States,9603,1988-12-08,2940,1996,FIRST BANK & TRUST CO.,42025,45179,FAILURE,PA,BIF
2112,24664,N,HOUSTON,TX,United States,12388,1988-12-08,5955,1997,"RESOURCE BANK, N.A.",34725,37292,FAILURE,PO,BIF
2113,19092,NM,HOUSTON,TX,United States,12614,1988-12-01,2937,1987,UNION BANK OF HOUSTON,55448,49067,FAILURE,PA,BIF
2114,24351,N,DALLAS,TX,United States,2788,1988-12-01,2936,1988,"OAK LAWN BANK, N.A.",10283,10674,FAILURE,PA,BIF
2115,25188,N,ENGLEWOOD,CO,United States,1596,1988-12-01,2938,1989,ENTERPRISE NATIONAL BANK,5278,5066,FAILURE,PA,BIF
2116,25606,N,BELTON,TX,United States,6098,1988-12-01,5954,1990,TEXANA NATIONAL BANK OF BELTON,19482,19144,FAILURE,IDT,BIF
2117,28596,SB,CLEVELAND,OH,United States,452662,1988-12-01,1780,1991,CARDINAL FSB,1471492,1458128,ASSISTANCE,A/A,FSLIC
2118,29181,SL,ABERDEEN,SD,United States,8015,1988-12-01,1791,1992,UNITED FS&LA,92527,91975,ASSISTANCE,A/A,FSLIC
2119,29362,SL,COLUMBUS,GA,United States,817,1988-12-01,1775,1993,FIRST FS&LA,265719,241623,ASSISTANCE,A/A,FSLIC
2120,31752,SL,RICHARDSON,TX,United States,163174,1988-12-01,1810,1994,NORTHPARK SAVINGS ASSOCIATION,126611,163830,ASSISTANCE,A/A,FSLIC
2121,18554,N,COVINGTON,LA,United States,124318,1988-11-18,5953,1985,FIRST NATIONAL BANK,262163,297944,FAILURE,IDT,BIF
2122,31659,SL,LAREDO,TX,United States,230435,1988-11-18,1809,1986,TESORO S&LA,248056,334675,ASSISTANCE,A/A,FSLIC
2123,18591,NM,BUNA,TX,United States,4671,1988-11-17,2934,1983,EAST TEXAS STATE BANK,21278,20632,FAILURE,PA,BIF
2124,22871,SM,KERRVILLE,TX,United States,11240,1988-11-17,2935,1984,THE BANK OF KERRVILLE,39821,34839,FAILURE,PA,BIF
2125,24492,N,OKLAHOMA CITY,OK,United States,4145,1988-11-16,1975,1982,"ALLIANCE BANK, N.A.",8898,11860,ASSISTANCE,A/A,BIF
2126,4103,N,GRACEMONT,OK,United States,1042,1988-11-10,5951,1976,THE FIRST NATIONAL BANK OF GRACEMONT,6571,6841,FAILURE,IDT,BIF
2127,11783,NM,BUNKIE,LA,United States,8784,1988-11-10,2931,1977,AVOYELLES TRUST & SAVINGS BANK,27150,30223,FAILURE,PA,BIF
2128,22342,N,MIAMI,OK,United States,2420,1988-11-10,2933,1978,MIAMI NATIONAL BANK,9249,9584,FAILURE,PA,BIF
2129,23192,NM,WOODWARD,OK,United States,4555,1988-11-10,5952,1979,BANK OF THE NORTHWEST,19537,18010,FAILURE,IDT,BIF
2130,23979,N,TYLER,TX,United States,5324,1988-11-10,2932,1980,AMERICAN NATIONAL BANK,22369,22850,FAILURE,PA,BIF
2131,32109,SL,PLANTATION,FL,United States,98869,1988-11-10,7586,1981,CYPRUS SA,172828,203688,FAILURE,IDT,FSLIC
2132,10836,NM,MOUNT ZION,IL,United States,0,1988-11-04,5950,1975,MT. ZION STATE BANK,26444,25661,FAILURE,IDT,BIF
2133,26220,N,HOUSTON,TX,United States,4120,1988-11-03,5949,1974,SOUTHWEST NATIONAL BANK,14015,16150,FAILURE,IDT,BIF
2134,28293,SL,RAHWAY,NJ,United States,11398,1988-11-02,1761,1973,RELIANCE FS&LA,64346,82502,ASSISTANCE,A/A,FSLIC
2135,28437,SL,WESTFIELD,NJ,United States,210257,1988-11-01,1762,1971,LINCOLN FS&LA,1253024,964594,ASSISTANCE,A/A,FSLIC
2136,29971,SL,LIMA,OH,United States,12120,1988-11-01,1764,1972,SOUTHSIDE S&L,54128,54705,ASSISTANCE,A/A,FSLIC
2137,20955,NM,OKLAHOMA CITY,OK,United States,2078,1988-10-27,2930,1968,MEDICAL CENTER STATE BANK,8655,8562,FAILURE,PA,BIF
2138,23454,N,ROUND ROCK,TX,United States,11517,1988-10-27,2929,1969,FRONTIER NATIONAL BANK,39529,39271,FAILURE,PA,BIF
2139,25121,N,ROUND ROCK,TX,United States,19961,1988-10-27,5948,1970,ROUND ROCK NATIONAL BANK,37001,37104,FAILURE,IDT,BIF
2140,28196,SB,WOOSTER,OH,United States,33413,1988-10-25,1760,1967,PEOPLES FSB,341126,347272,ASSISTANCE,A/A,FSLIC
2141,20941,NM,METAIRIE,LA,United States,13216,1988-10-20,2927,1965,COMMERCIAL BANK & TRUST COMPANY,58768,56391,FAILURE,PA,BIF
2142,25855,SM,DALLAS,TX,United States,6596,1988-10-20,2928,1966,SECURITY BANK,21789,20851,FAILURE,PA,BIF
2143,27636,SL,OLNEY,TX,United States,727106,1988-10-14,1808,1954,OLNEY SAVINGS ASSOCIATION,1342144,880869,ASSISTANCE,A/A,FSLIC
2144,27701,SL,PAMPA,TX,United States,141632,1988-10-14,1808,1955,SECURITY FS&LA,396016,289942,ASSISTANCE,A/A,FSLIC
2145,29319,SL,AMARILLO,TX,United States,157714,1988-10-14,1808,1956,FIRST FS&LA,214118,203756,ASSISTANCE,A/A,FSLIC
2146,29883,SL,SAN ANGELO,TX,United States,177991,1988-10-14,1808,1957,SAN ANGELO SAVINGS ASSOCIATION,124534,162840,ASSISTANCE,A/A,FSLIC
2147,30336,SL,ODESSA,TX,United States,90886,1988-10-14,1808,1958,ODESSA SAVINGS ASSOCIATION,132133,156610,ASSISTANCE,A/A,FSLIC
2148,30576,SL,ABILENE,TX,United States,415692,1988-10-14,1808,1959,SOUTHWEST S&LA,154345,328807,ASSISTANCE,A/A,FSLIC
2149,30651,SL,MIDLAND,TX,United States,44168,1988-10-14,1808,1960,BANC HOME SAVINGS ASSOCIATION,603367,680882,ASSISTANCE,A/A,FSLIC
2150,31081,SL,BROWNWOOD,TX,United States,109608,1988-10-14,1808,1961,SOUTHERN S&LA,154850,160257,ASSISTANCE,A/A,FSLIC
2151,31842,SL,MIDLAND,TX,United States,97431,1988-10-14,1808,1962,HEART O TEXAS SAVINGS ASSOCIATION,269532,201699,ASSISTANCE,A/A,FSLIC
2152,31963,SB,SHAMROCK,TX,United States,81878,1988-10-14,1808,1963,SHAMROCK FEDERAL SAVINGS BANK,102296,103952,ASSISTANCE,A/A,FSLIC
2153,32128,SL,MIDLAND,TX,United States,156507,1988-10-14,1808,1964,PETROPLEX SAVINGS ASSOCIATION,113922,178122,ASSISTANCE,A/A,FSLIC
2154,27999,SL,MAYFIELD,KY,United States,22101,1988-10-12,1759,1951,FIRST FS&LA OF MAYFIELD,51455,72754,ASSISTANCE,A/A,FSLIC
2155,29025,SB,MERRILLVILLE,IN,United States,22472,1988-10-12,1758,1952,FIRST FSB OF INDIANA,271525,287031,ASSISTANCE,A/A,FSLIC
2156,29978,SL,GARY,IN,United States,6531,1988-10-12,1758,1953,CAPITAL FS&LA,51414,55716,ASSISTANCE,A/A,FSLIC
2157,32189,SB,RATON,NM,United States,104609,1988-10-07,7584,1950,LIBERTY FSB,130432,137813,FAILURE,PO,FSLIC
2158,25701,N,FORT WORTH,TX,United States,10570,1988-10-06,2926,1948,FIDELITY NATIONAL BANK OF FORT WORTH,33844,32509,FAILURE,PA,BIF
2160,8040,NM,WARSAW,IN,United States,7771,1988-10-03,2925,1947,LIBERTY BANK & TRUST COMPANY,48687,45800,FAILURE,PA,BIF
2161,8837,NM,WATSON,MN,United States,5104,1988-09-30,2924,1938,WATSON STATE BANK,13731,12865,FAILURE,PA,BIF
2162,29080,SL,AUSTIN,TX,United States,480053,1988-09-30,1806,1939,FIRST FS&LA,1013313,904454,ASSISTANCE,A/A,FSLIC
2163,29746,SL,NEW CASTLE,IN,United States,5281,1988-09-30,1756,1940,CITIZENS FS&LA OF NEW CASTLE,51855,56976,ASSISTANCE,A/A,FSLIC
2164,30362,SL,AUSTIN,TX,United States,190599,1988-09-30,1807,1941,GREAT WEST SAVINGS BANK,179890,182323,ASSISTANCE,A/A,FSLIC
2165,30497,SL,ALVIN,TX,United States,258282,1988-09-30,1806,1942,DELTA SAVINGS ASSOCIATION OF TEXAS,202597,313331,ASSISTANCE,A/A,FSLIC
2166,30945,SL,AUSTIN,TX,United States,732124,1988-09-30,1807,1943,CREDITBANC SAVINGS ASSOCIATION,593147,718584,ASSISTANCE,A/A,FSLIC
2167,31459,SL,AUSTIN,TX,United States,680973,1988-09-30,1807,1944,FRANKLIN SAVINGS ASSOCIATION,410855,615638,ASSISTANCE,A/A,FSLIC
2168,31692,SL,CONCORD,CA,United States,3758,1988-09-30,1757,1945,ADOBE SAVINGS BANK,48124,43437,ASSISTANCE,A/A,FSLIC
2169,32264,SL,DALLAS,TX,United States,2124303,1988-09-30,1806,1946,GUARANTY FS&LA,1960018,2268079,ASSISTANCE,A/A,FSLIC
2170,8979,NM,SEMINOLE,OK,United States,1618,1988-09-29,2923,1937,FIRST STATE BANK,12224,11253,FAILURE,PA,BIF
2172,24400,SM,MEEKER,CO,United States,807,1988-09-23,5947,1933,PEOPLES STATE BANK OF MEEKER,3894,3765,FAILURE,IDT,BIF
2173,31403,SL,HOUSTON,TX,United States,427581,1988-09-23,1805,1934,CHAMPION SAVINGS ASSOCIATION,656720,804134,ASSISTANCE,A/A,FSLIC
2174,32005,SL,LA GRANDE,OR,United States,19257,1988-09-23,7583,1935,PEOPLES S&LA,22515,19750,FAILURE,IDT,FSLIC
2175,5998,NM,TALIHINA,OK,United States,2801,1988-09-22,2920,1930,THE FIRST STATE BANK IN TALIHINA,15813,14744,FAILURE,PA,BIF
2176,9878,NM,COMANCHE,OK,United States,1641,1988-09-22,2921,1931,THE SECURITY STATE BANK,9045,8862,FAILURE,PA,BIF
2177,22992,NM,ROCKDALE,TX,United States,3687,1988-09-22,2922,1932,COMMUNITY BANK & TRUST,14945,14338,FAILURE,PA,BIF
2179,31299,SB,LOVES PARK,IL,United States,5024,1988-09-21,1751,1929,LOVES PARK FSB,40841,44986,ASSISTANCE,A/A,FSLIC
2180,24189,N,AUSTIN,TX,United States,4185,1988-09-16,1960,1926,GUARANTY NATIONAL BANK,21063,22633,ASSISTANCE,A/A,BIF
2181,32072,SL,RICHMOND,VA,United States,34874,1988-09-16,7582,1927,ULTIMATE SAVINGS BANK,206490,194303,FAILURE,IDT,FSLIC
2182,22466,SM,BIXBY,OK,United States,19343,1988-09-15,2919,1921,TOWN & COUNTRY BANK,30846,38385,FAILURE,PA,BIF
2183,23492,SM,LITTLETON,CO,United States,1860,1988-09-15,2916,1922,CITIZENS BANK OF LITTLETON,6365,6259,FAILURE,PA,BIF
2184,24762,N,SAN ANTONIO,TX,United States,10667,1988-09-15,2918,1923,TRINITY NATIONAL BANK,33137,33753,FAILURE,PA,BIF
2185,24977,N,FORT WORTH,TX,United States,7165,1988-09-15,5946,1924,CAPITAL NATIONAL BANK,24363,25701,FAILURE,IDT,BIF
2186,25251,NM,CASTLE HILLS,TX,United States,7379,1988-09-15,2917,1925,RIVER CITY BANK,15070,17721,FAILURE,PA,BIF
2187,28957,SL,BAY CITY,TX,United States,255814,1988-09-09,1804,1919,BAY CITY FS&LA,157930,163007,ASSISTANCE,A/A,FSLIC
2188,30979,SL,RICHMOND,TX,United States,86621,1988-09-09,1804,1920,GULF COAST SAVINGS ASSOCIATION,59914,72296,ASSISTANCE,A/A,FSLIC
2189,16582,NM,SYLVIA,KS,United States,1481,1988-09-08,2915,1918,THE SYLVIA STATE BANK,5894,5334,FAILURE,PA,BIF
2190,28559,SL,STOCKTON,CA,United States,5369617,1988-09-07,1776,1916,AMERICAN S&LA,30162228,15411331,ASSISTANCE,A/A,FSLIC
2191,28910,SB,ROGERS,AR,United States,21750,1988-09-07,1746,1917,FIRST FEDERAL SB,122899,135472,ASSISTANCE,A/A,FSLIC
2192,31202,SL,GADSDEN,AL,United States,13121,1988-09-06,1748,1915,COOSA FS&LA,72057,76164,ASSISTANCE,A/A,FSLIC
2193,5798,NM,MINGO,IA,United States,775,1988-09-01,2914,1903,MINGO TRUST & SAVINGS BANK,12060,11419,FAILURE,PA,BIF
2194,12312,NM,SAN AUGUSTINE,TX,United States,1741,1988-09-01,5944,1904,COMMERCIAL STATE BANK,25607,26129,FAILURE,IDT,BIF
2195,14483,NM,PISGAH,IA,United States,2976,1988-09-01,5945,1905,PISGAH SAVINGS BANK,9672,9315,FAILURE,IDT,BIF
2196,20087,NM,CAMDEN COUNTY,MO,United States,546,1988-09-01,2913,1906,LAKELAND STATE BANK,9264,9199,FAILURE,PA,BIF
2197,20184,NM,MUSKOGEE,OK,United States,10822,1988-09-01,2910,1907,AMERICAN BANK OF MUSKOGEE,28571,29844,FAILURE,PA,BIF
2198,25101,N,HARRIS COUNTY,TX,United States,2835,1988-09-01,2912,1908,FIRST NATIONAL BANK OF ATASCOCITA,9362,10771,FAILURE,PA,BIF
2199,25699,N,ARLINGTON,TX,United States,6209,1988-09-01,2911,1909,PIONEER NATIONAL BANK,20289,22550,FAILURE,PA,BIF
2200,28020,SL,INDIANAPOLIS,IN,United States,44834,1988-09-01,1752,1910,ARSENAL SA,158346,178689,ASSISTANCE,A/A,FSLIC
2201,28547,SL,BERWYN,IL,United States,3722,1988-09-01,1747,1911,FIDELITY FS&LA,37141,39463,ASSISTANCE,A/A,FSLIC
2202,29779,SL,FRANKTON,IN,United States,2997,1988-09-01,1753,1912,FRANKTON FS&LA,30550,33065,ASSISTANCE,A/A,FSLIC
2203,30834,SL,JACKSONVILLE,FL,United States,125,1988-09-01,1745,1913,CITIZENS FS&LA,57944,64557,ASSISTANCE,A/A,FSLIC
2204,31533,SL,TIPTON,IN,United States,6896,1988-09-01,1755,1914,UNITED SA OF CENTRAL INDIANA,57345,65067,ASSISTANCE,A/A,FSLIC
2205,28245,SL,OKLAHOMA CITY,OK,United States,77097,1988-08-31,1816,1891,MUTUAL FS&LA,173026,198967,ASSISTANCE,A/A,FSLIC
2206,28357,SL,BARTLESVILLE,OK,United States,84081,1988-08-31,1800,1892,HOME S&LA,173454,205081,FAILURE,MGR,FSLIC
2207,28648,SL,ELK CITY,OK,United States,95013,1988-08-31,1801,1893,FIRST FS&LA,106744,133016,FAILURE,MGR,FSLIC
2208,28661,SL,TULSA,OK,United States,117861,1988-08-31,1814,1894,MIDAMERICA FS&LA,482515,391585,ASSISTANCE,A/A,FSLIC
2209,28734,SL,ARDMORE,OK,United States,8109,1988-08-31,1801,1895,PEOPLES FS&LA,49904,46844,FAILURE,MGR,FSLIC
2210,28737,SL,KINGFISHER,OK,United States,50255,1988-08-31,1802,1896,KINGFISHER FS&LA,124441,127635,FAILURE,MGR,FSLIC
2211,29013,SB,LAWTON,OK,United States,93912,1988-08-31,1801,1897,"HOME SAVINGS BANK, FA",264146,211547,FAILURE,MGR,FSLIC
2212,29573,SB,OKLAHOMA CITY,OK,United States,35552,1988-08-31,1816,1898,CAPITOL FSB,117377,112369,ASSISTANCE,A/A,FSLIC
2213,29625,SL,MUSKOGEE,OK,United States,142405,1988-08-31,1800,1899,PHOENIX FS&LA,419405,382716,FAILURE,MGR,FSLIC
2214,30146,SL,PONCA CITY,OK,United States,382313,1988-08-31,6000,1900,FRONTIER SAVINGS & LOAN,1030832,826792,FAILURE,PA,FSLIC
2215,31988,SL,ELK CITY,OK,United States,82679,1988-08-31,1801,1901,HERITAGE S&LA,80818,90205,FAILURE,MGR,FSLIC
2216,32077,SB,TULSA,OK,United States,25201,1988-08-31,1814,1902,FIRST OKLAHOMA SAVINGS BANK,37322,44404,ASSISTANCE,A/A,FSLIC
2217,17163,NM,BIWABIK,MN,United States,451,1988-08-26,2899,1881,BIWABIK STATE BANK,3238,3227,FAILURE,PA,BIF
2218,27854,SB,STILLWATER,MN,United States,165268,1988-08-26,1741,1882,WASHINGTON FSB OF STILLWATER,295753,319359,ASSISTANCE,A/A,FSLIC
2219,29500,SL,MASON CITY,IA,United States,141233,1988-08-26,1741,1883,PIONEER FS&LA IN MASON CITY,314016,310042,ASSISTANCE,A/A,FSLIC
2220,30200,SL,BRAINERD,MN,United States,54434,1988-08-26,1741,1884,FIRST FS&LA OF BRAINERD,86617,104175,ASSISTANCE,A/A,FSLIC
2221,30533,SL,HIBBING,MN,United States,32226,1988-08-26,1741,1885,FIRST FS&LA OF HIBBING,47252,67222,ASSISTANCE,A/A,FSLIC
2222,30868,SL,GRAND RAPIDS,MN,United States,44577,1988-08-26,1741,1886,FIRST FS&LA OF GRAND RAPIDS,105887,96938,ASSISTANCE,A/A,FSLIC
2223,31295,SL,OWANTONNA,MN,United States,35510,1988-08-26,1741,1887,PEOPLES S&LA,210759,203719,ASSISTANCE,A/A,FSLIC
2224,31296,SL,BOISE,ID,United States,2460,1988-08-26,1742,1888,NORTHWEST FS&LA,26686,25102,ASSISTANCE,A/A,FSLIC
2225,31822,SL,HAYWARD,CA,United States,45660,1988-08-26,1743,1889,HOMESTATE S&LA,182052,222291,ASSISTANCE,A/A,FSLIC
2226,31881,SB,KNOXVILLE,TN,United States,21200,1988-08-26,1744,1890,COMMERCE FSB,40107,50776,ASSISTANCE,A/A,FSLIC
2227,22845,NM,BOSSIER CITY,LA,United States,6800,1988-08-25,2896,1878,BANK OF THE MID-SOUTH,41788,41110,FAILURE,PA,BIF
2228,25143,N,AUSTIN,TX,United States,5040,1988-08-25,2897,1879,"BANCFIRST-WESTLAKE, N.A.",14956,16307,FAILURE,PA,BIF
2229,25760,N,DALLAS,TX,United States,17773,1988-08-25,2898,1880,HIGHLAND PARK NATIONAL BANK,26301,31196,FAILURE,PA,BIF
2230,497,NM,BRITTON,SD,United States,229,1988-08-19,5943,1871,MARSHALL COUNTY BANK,10737,9411,FAILURE,IDT,BIF
2231,28412,SL,SAN ANTONIO,TX,United States,97813,1988-08-19,1798,1872,FEDERATED S&LA,150067,158079,FAILURE,MGR,FSLIC
2232,30263,SL,DALLAS,TX,United States,163249,1988-08-19,1798,1873,MULTIBANC SAVINGS ASSOCIATION,190745,222964,FAILURE,MGR,FSLIC
2233,30773,SL,DALLAS,TX,United States,3787923,1988-08-19,1798,1874,SUNBELT SAVINGS ASSOCIATION OF TEXAS,2214129,3255324,FAILURE,MGR,FSLIC
2234,31641,SL,DALLAS,TX,United States,325242,1988-08-19,1798,1875,SUMMIT SAVINGS ASSOCIATION,185901,320801,ASSISTANCE,A/A,FSLIC
2235,31684,SL,TEXARKANA,TX,United States,48114,1988-08-19,1798,1876,TEXANA S&LA,78057,75516,FAILURE,MGR,FSLIC
2236,31892,SL,IRVING,TX,United States,199999,1988-08-19,1798,1877,FIRST CITY SAVINGS ASSOCIATION,227003,258514,FAILURE,MGR,FSLIC
2237,18506,NM,MAUD,OK,United States,2464,1988-08-18,2895,1858,CITIZENS STATE BANK,11052,10811,FAILURE,PA,BIF
2238,24194,N,HARLINGEN,TX,United States,11086,1988-08-18,2894,1859,TOWN & COUNTRY NATIONAL BANK,29583,30759,FAILURE,PA,BIF
2239,25811,N,AUSTIN,TX,United States,12107,1988-08-18,2893,1860,FIRST NATIONAL BANK AUSTIN,25972,27175,FAILURE,PA,BIF
2240,28869,SL,GLADEWATER,TX,United States,22709,1988-08-18,1797,1861,GLADEWATER FS&LA,24873,35849,ASSISTANCE,A/A,FSLIC
2241,29390,SL,COMMERCE,TX,United States,9877,1988-08-18,1797,1862,COMMERCE FS&LA,29533,32710,ASSISTANCE,A/A,FSLIC
2242,30520,SL,IRVING,TX,United States,116964,1988-08-18,1797,1863,IRVING S&LA,53054,105877,ASSISTANCE,A/A,FSLIC
2243,30828,SL,MCKINNEY,TX,United States,226270,1988-08-18,1797,1864,MAJESTIC SAVINGS ASSOCIATION,283491,333007,ASSISTANCE,A/A,FSLIC
2244,30978,SL,DALLAS,TX,United States,487468,1988-08-18,1797,1865,RICHARDSON SAVINGS ASSOCIATION,706150,747388,ASSISTANCE,A/A,FSLIC
2245,31580,SL,LONGVIEW,TX,United States,102369,1988-08-18,1797,1866,LONGVIEW S&LA,145595,158898,ASSISTANCE,A/A,FSLIC
2246,31750,SL,PARIS,TX,United States,464485,1988-08-18,1797,1867,PARIS S&LA,254076,401083,ASSISTANCE,A/A,FSLIC
2247,31967,SL,DALLAS,TX,United States,40782,1988-08-18,1797,1868,AMERICAN BANC SAVINGS ASSOCIAT,62839,62342,ASSISTANCE,A/A,FSLIC
2248,31985,SL,LONGVIEW,TX,United States,21346,1988-08-18,1797,1869,SOUTHLAND SAVINGS ASSOCIATION,31530,34451,ASSISTANCE,A/A,FSLIC
2249,32124,SL,DALLAS,TX,United States,61321,1988-08-18,1797,1870,SKYLINE SAVINGS ASSOCIATION,118198,116479,ASSISTANCE,A/A,FSLIC
2250,16077,NM,GALENA PARK,TX,United States,7195,1988-08-11,2890,1852,GALENA PARK STATE BANK,24849,28927,FAILURE,PA,BIF
2251,21508,NM,BALCH SPRINGS,TX,United States,5153,1988-08-11,2891,1853,FIRST BANK,46240,46060,FAILURE,PA,BIF
