,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
2447,13667.0,NM,TRENT,TX,1988-04-07,5935,1659,HOME STATE BANK,5401.0,5259.0,FAILURE,IDT,BIF
2448,24390.0,N,DALLAS,TX,1988-04-07,2803,1660,CENTRAL NATIONAL BANK,15915.0,17433.0,FAILURE,PA,BIF
2449,17112.0,NM,OKLAHOMA CITY,OK,1988-03-31,2802,1657,UNION BANK & TRUST COMPANY,182510.0,181779.0,FAILURE,PA,BIF
2450,20260.0,NM,TOMBALL,TX,1988-03-31,2801,1658,FIRST BANK & TRUST,68665.0,59058.0,FAILURE,PA,BIF
2451,24978.0,N,DEL CITY,OK,1988-03-25,5934,1656,FIRST NATIONAL BANK OF DEL CITY,30860.0,28123.0,FAILURE,IDT,BIF
2452,17293.0,NM,TULSA,OK,1988-03-24,2800,1654,CENTURY BANK,70834.0,69938.0,FAILURE,PA,BIF
2453,20702.0,NM,CASHION,OK,1988-03-24,2799,1655,CASHION COMMUNITY BANK,6681.0,6623.0,FAILURE,PA,BIF
2454,1930.0,NM,MORGAN,MN,1988-03-18,2798,1652,STATE BANK OF MORGAN,20314.0,19995.0,FAILURE,PA,BIF
2455,13640.0,NM,GIBBON,MN,1988-03-18,2797,1653,CITIZENS STATE BK OF GIBBON,15051.0,14828.0,FAILURE,PA,BIF
2456,19898.0,N,PORT ALLEN,LA,1988-03-17,2796,1651,FIRST NATIONAL BANK OF PORT ALLEN,19553.0,19083.0,FAILURE,PA,BIF
2457,25783.0,N,MOREHEAD,KY,1988-03-15,1949,1650,MOREHEAD NATIONAL BANK,7581.0,7865.0,ASSISTANCE,A/A,BIF
2458,26227.0,NM,NEW YORK,NY,1988-03-11,5933,1644,FIRST INTERCOUNTY BANK OF NEW YORK,44079.0,37927.0,FAILURE,IDT,BIF
2459,28766.0,SB,WATERLOO,IA,1988-03-11,1724,1645,FIRST FEDERAL SAVINGS BANK,152339.0,173986.0,ASSISTANCE,A/A,FSLIC
2460,29770.0,SL,PADUCAH,KY,1988-03-11,7568,1646,FIRST FS&LA OF PADUCAH,130938.0,149064.0,FAILURE,IDT,FSLIC
2461,29982.0,SL,WATERLOO,IA,1988-03-11,1724,1647,PERPETUAL S&LA,112789.0,110893.0,ASSISTANCE,A/A,FSLIC
2462,30818.0,SL,WATERLOO,IA,1988-03-11,1724,1648,PEOPLES FS&LA,151264.0,139171.0,ASSISTANCE,A/A,FSLIC
2463,31371.0,SL,N. PALM BEACH,FL,1988-03-11,1724,1649,FIRST FEDERATED SAVINGS BANK,141733.0,155210.0,ASSISTANCE,A/A,FSLIC
2464,4074.0,N,CUSHING,OK,1988-03-10,5929,1636,THE FIRST NAT BANK & TRUST CO. OF CUSHING,60298.0,61159.0,FAILURE,IDT,BIF
2465,8100.0,NM,HAYESVILLE,IA,1988-03-10,5932,1637,HAYESVILLE SAVINGS BANK,37989.0,37468.0,FAILURE,IDT,BIF
2466,13254.0,NM,PALISADE,NE,1988-03-10,5928,1638,FRENCHMAN VALLEY BANK,2781.0,2663.0,FAILURE,PO,BIF
2467,14241.0,NM,BAYTOWN,TX,1988-03-10,2793,1639,FIRST AMERICAN BANK & TRUST OF BAYTOWN,38198.0,41001.0,FAILURE,PA,BIF
2468,18598.0,N,DENVER,CO,1988-03-10,2794,1640,"SECURITY BANK OF DENVER, N.A.",16987.0,16612.0,FAILURE,PA,BIF
2469,23547.0,SM,MANVEL,TX,1988-03-10,5931,1641,FIRST AMERICAN BANK & TRUST OF MANVEL,12268.0,11707.0,FAILURE,IDT,BIF
2470,26546.0,SM,FRIENDSWOOD,TX,1988-03-10,5930,1642,FIRST AMERICAN BANK & TR OF FRIENDSWOOD,6353.0,6295.0,FAILURE,PO,BIF
2471,29265.0,SL,CRAIG,CO,1988-03-10,1723,1643,FIRST FS&LA OF CRAIG,30101.0,33042.0,ASSISTANCE,A/A,FSLIC
2472,17726.0,NM,RUSSELL,KS,1988-03-03,2791,1634,THE HOME STATE BANK,59884.0,61903.0,FAILURE,PA,BIF
2473,25331.0,SM,FLOWER MOUND,TX,1988-03-03,2792,1635,FLOWER MOUND BANK,17444.0,17600.0,FAILURE,PA,BIF
2474,20273.0,N,HOUSTON,TX,1988-02-25,5927,1631,"HARRIS COUNTY BANK HOUSTON, N.A.",80724.0,81221.0,FAILURE,IDT,BIF
2475,23972.0,N,STAFFORD,TX,1988-02-25,2790,1632,AMERICAN NATIONAL BANK,31314.0,30360.0,FAILURE,PA,BIF
2476,25743.0,NM,MELISSA,TX,1988-02-25,2789,1633,COLLIN COUNTY STATE BANK,12451.0,12643.0,FAILURE,PA,BIF
2477,15862.0,SM,HILL CITY,KS,1988-02-18,2787,1629,THE FARMERS & MERCHANTS BK OF HILL CITY,16496.0,16611.0,FAILURE,PA,BIF
2478,22920.0,SM,MUSTANG,OK,1988-02-18,2788,1630,MUSTANG COMMUNITY BANK,9407.0,9615.0,FAILURE,PA,BIF
2479,10155.0,NM,WHITE CLOUD,MI,1988-02-12,2784,1625,THE FIRST STATE BANK,36417.0,37433.0,FAILURE,PA,BIF
2480,18806.0,N,PARMA,OH,1988-02-12,1948,1626,AMERICAN NATIONAL BANK,27774.0,25421.0,ASSISTANCE,A/A,BIF
2481,23395.0,NM,VERNAL,UT,1988-02-12,2786,1627,BASIN STATE BANK,11982.0,11511.0,FAILURE,PA,BIF
2482,25288.0,SM,HIALEAH,FL,1988-02-12,2785,1628,GLOBAL BANK,21742.0,20423.0,FAILURE,PA,BIF
2483,19303.0,NM,OILTON,OK,1988-02-11,2783,1623,FIRST STATE BANK,13161.0,13255.0,FAILURE,PA,BIF
2484,24836.0,N,HOUSTON,TX,1988-02-11,5926,1624,"FIRST HOUSTON BANK, N.A.",33175.0,34578.0,FAILURE,IDT,BIF
2485,29246.0,SL,PARKERSBURG,WV,1988-02-10,1722,1620,TRADERS FS&LA,68473.0,73056.0,ASSISTANCE,A/A,FSLIC
2486,29257.0,SB,CHARLESTON,WV,1988-02-10,1722,1621,MAGNET BANK FSB,547099.0,418818.0,ASSISTANCE,A/A,FSLIC
2487,30823.0,SL,CLARKSBURG,WV,1988-02-10,1722,1622,MOUNTAIN STATE FS&LA,91389.0,100471.0,ASSISTANCE,A/A,FSLIC
2488,18495.0,NM,DALLAS,TX,1988-02-05,2781,1619,BANK OF DALLAS,207817.0,202745.0,FAILURE,PA,BIF
2489,5832.0,NM,LOUISBURG,KS,1988-02-03,2780,1618,THE BANK OF LOUISBURG,20672.0,20549.0,FAILURE,PA,BIF
2490,25194.0,SM,HIALEAH,FL,1988-01-29,5925,1616,THE TRUST BANK,164547.0,160160.0,FAILURE,IDT,BIF
2491,32118.0,SL,SEMINOLE,OK,1988-01-29,7564,1617,TERRITORY S&LA,31223.0,67910.0,FAILURE,IDT,FSLIC
2492,16489.0,NM,HOUSTON,TX,1988-01-28,2779,1612,PORT CITY BANK,60736.0,62280.0,FAILURE,PA,BIF
2493,18462.0,NM,ANCHORAGE,AK,1988-01-28,1943,1613,ALASKA MUTUAL BANK,1183368.0,924765.0,ASSISTANCE,A/A,BIF
2494,22183.0,NM,ANCHORAGE,AK,1988-01-28,1943,1614,UNITED BANK ALASKA,314279.0,368279.0,ASSISTANCE,A/A,BIF
2495,23511.0,NM,HOUSTON,TX,1988-01-28,5924,1615,HOUSTON COMMERCE BANK,40962.0,40094.0,FAILURE,PO,BIF
2496,10957.0,NM,HAYFIELD,MN,1988-01-27,1946,1611,CITIZENS STATE BANK,28012.0,28650.0,ASSISTANCE,A/A,BIF
2497,23038.0,NM,CASPER,WY,1988-01-22,2777,1610,BANK OF CASPER,6055.0,5827.0,FAILURE,PA,BIF
2498,15867.0,NM,DALLAS,TX,1988-01-21,5923,1604,NORTHWEST BANK,58426.0,53140.0,FAILURE,IDT,BIF
2499,19759.0,NM,CEDAR VALE,KS,1988-01-21,2773,1605,CEDAR VALE STATE BANK,11711.0,11525.0,FAILURE,PA,BIF
2500,20650.0,NM,SHREVEPORT,LA,1988-01-21,2776,1606,UNITED MERCANTILE BANK,86324.0,78206.0,FAILURE,PA,BIF
2501,23042.0,NM,WILLISTON,ND,1988-01-21,2774,1607,WILLISTON BASIN STATE BANK,14004.0,13575.0,FAILURE,PA,BIF
2502,23971.0,N,HUNTSVILLE,TX,1988-01-21,2778,1608,SAM HOUSTON NAT'L BANK OF WALKER,37609.0,38345.0,FAILURE,PA,BIF
2503,24965.0,NM,MADISONVILLE,LA,1988-01-21,2775,1609,LOUISIANA COMMERCIAL BANK,26777.0,25696.0,FAILURE,PA,BIF
2504,14376.0,NM,AREDALE,IA,1988-01-20,2772,1603,AREDALE STATE BANK,9647.0,9088.0,FAILURE,PA,BIF
2505,31593.0,SL,SAN AUGUSTINE,TX,1988-01-15,7563,1602,FIRST SAVINGS OF EAST TEXAS,61668.0,132448.0,FAILURE,IDT,FSLIC
2506,3352.0,N,MORAN,TX,1988-01-14,2770,1599,THE MORAN NATIONAL BANK,17204.0,17475.0,FAILURE,PA,BIF
2507,19779.0,NM,NEW ORLEANS,LA,1988-01-14,2771,1600,COLONIAL BANK,50167.0,50407.0,FAILURE,PA,BIF
2508,24333.0,N,NATIONAL CITY,CA,1988-01-14,5922,1601,BALBOA NATIONAL BANK,29316.0,29391.0,FAILURE,PO,BIF
2509,19546.0,NM,METAIRIE,LA,1988-01-13,1967,1598,THE JEFFERSON GUARANTY BANK,292381.0,274423.0,ASSISTANCE,A/A,BIF
2510,23931.0,NM,PHOENIX,AZ,1988-01-08,5921,1597,THE NORTH AMERICAN BANK,32318.0,30691.0,FAILURE,IDT,BIF
2511,12133.0,NM,ELLINWOOD,KS,1988-01-07,1947,1595,THE PEOPLES STATE BANK & TRUST CO,36619.0,39614.0,ASSISTANCE,A/A,BIF
2512,26540.0,SM,PLANO,TX,1988-01-07,5920,1596,COMMERCE BANK OF PLANO,35306.0,32674.0,FAILURE,IDT,BIF
2513,28448.0,SB,NEW ORLEANS,LA,1987-12-31,1718,1591,"FIRST FINANCIAL BANK, FSB",744874.0,573465.0,ASSISTANCE,A/A,FSLIC
2514,28544.0,SL,LYNCHBURG,VA,1987-12-31,1720,1592,AMERICAN FS&LA,166519.0,196659.0,ASSISTANCE,A/A,FSLIC
2515,31327.0,SL,GIBSON CITY,IL,1987-12-31,1719,1593,GIBSON FEDERAL S&LA,131522.0,146168.0,ASSISTANCE,A/A,FSLIC
2516,31515.0,SB,SLIDELL,LA,1987-12-31,1718,1594,FIRST FS&LA OF SLIDELL,46197.0,48836.0,ASSISTANCE,A/A,FSLIC
2517,29947.0,SL,LUTCHER,LA,1987-12-30,1717,1588,FIRST FINANCIAL OF LA,159541.0,151504.0,ASSISTANCE,A/A,FSLIC
2518,30047.0,SL,ALEXANDRIA,LA,1987-12-30,1717,1589,FIRST FS&LA OF ALEXANDRIA,148689.0,149418.0,ASSISTANCE,A/A,FSLIC
2519,31835.0,SB,GONZALES,LA,1987-12-30,1717,1590,FIRSTBANC FSB,46262.0,47076.0,ASSISTANCE,A/A,FSLIC
2520,14094.0,NM,FALUN,KS,1987-12-29,1945,1586,THE FALUN STATE BANK,3102.0,3060.0,ASSISTANCE,A/A,BIF
2521,28015.0,SL,HAMILTON,OH,1987-12-29,1716,1587,COMMUNITY FS&LA,405642.0,379047.0,ASSISTANCE,A/A,FSLIC
2522,22904.0,SM,SHOSHONI,WY,1987-12-18,5919,1585,FIRST STATE BANK AT SHOSHONI,4555.0,4144.0,FAILURE,IDT,BIF
2523,16616.0,NM,MABANK,TX,1987-12-17,2769,1582,BANK OF MABANK,43846.0,44507.0,FAILURE,PA,BIF
2524,18679.0,NM,DENTON,TX,1987-12-17,2768,1583,USBANK,86046.0,84757.0,FAILURE,PA,BIF
2525,20098.0,NM,LAKE CHARLES,LA,1987-12-17,2767,1584,AMERICAN BANK OF COMMERCE,35450.0,36212.0,FAILURE,PA,BIF
2526,28160.0,SL,MT. PLEASANT,TX,1987-12-16,1714,1580,MT. PLEASANT S&LA,24873.0,29321.0,ASSISTANCE,A/A,FSLIC
2527,28979.0,SL,CENTRALIA,MO,1987-12-16,1715,1581,BOONE COUNTY FS&LA,19700.0,20843.0,ASSISTANCE,A/A,FSLIC
2528,17334.0,NM,ANCHORAGE,AK,1987-12-11,2766,1577,FIRST INTERSTATE BANK OF ALASKA,367655.0,358945.0,FAILURE,PA,BIF
2529,22326.0,NM,LAKE OSWEGO,OR,1987-12-11,2765,1578,LEWIS AND CLARK STATE BANK,20261.0,19839.0,FAILURE,PA,BIF
2530,30411.0,SL,MORGANTON,NC,1987-12-11,0,1579,SURETY FS&LA,124871.0,111495.0,ASSISTANCE,A/A,FSLIC
2531,3406.0,N,RHOME,TX,1987-12-10,2762,1572,THE FIRST NATIONAL BANK IN RHOME,9243.0,9335.0,FAILURE,PA,BIF
2532,18298.0,NM,CROWLEY,LA,1987-12-10,2760,1573,LOUISIANA BANK & TRUST COMPANY,18489.0,21238.0,FAILURE,PA,BIF
2533,22990.0,NM,MORGAN CITY,LA,1987-12-10,2761,1574,AMERICAN BANK IN LOUISIANA,15028.0,14620.0,FAILURE,PA,BIF
2534,24703.0,N,AUSTIN,TX,1987-12-10,2763,1575,"BANCFIRST-AUSTIN, N.A.",25253.0,28035.0,FAILURE,PA,BIF
2535,25000.0,N,AUSTIN,TX,1987-12-10,2764,1576,HERITAGE NATIONAL BANK,53227.0,50960.0,FAILURE,PA,BIF
2536,4070.0,N,CORDELL,OK,1987-12-03,2757,1562,THE FARMERS NATIONAL BANK OF CORDELL,62300.0,60260.0,FAILURE,PA,BIF
2537,5450.0,NM,OAKDALE,NE,1987-12-03,2756,1563,FIRST STATE BANK,5634.0,5386.0,FAILURE,PA,BIF
2538,8783.0,NM,OLIVE HILL,KY,1987-12-03,2759,1564,THE PEOPLES BANK,40946.0,39461.0,FAILURE,PA,BIF
2539,9813.0,NM,CENTER,NE,1987-12-03,2753,1565,CENTER STATE BANK,8406.0,8049.0,FAILURE,PA,BIF
2540,16449.0,NM,CROFTON,NE,1987-12-03,2754,1566,CROFTON STATE BANK,11619.0,10844.0,FAILURE,PA,BIF
2541,16554.0,NM,JANSEN,NE,1987-12-03,2755,1567,STATE BANK OF JANSEN,5010.0,4596.0,FAILURE,PA,BIF
2542,18360.0,NM,CLIMBING HILL,IA,1987-12-03,2758,1568,CLIMBING HILL SAVINGS BANK,5399.0,5315.0,FAILURE,PA,BIF
2543,18844.0,NM,VICTORIA,TX,1987-12-03,1944,1569,CROSSROADS BANK,25093.0,25318.0,ASSISTANCE,A/A,BIF
2544,23205.0,NM,RICHMOND,LA,1987-12-03,2751,1570,MADISON BANK & TRUST COMPANY,9747.0,9807.0,FAILURE,PA,BIF
2545,24921.0,NM,SLIDELL,LA,1987-12-03,2752,1571,STATE BANK OF COMMERCE,49171.0,48634.0,FAILURE,PA,BIF
2546,4295.0,NM,NEW IBERIA,LA,1987-11-19,2748,1558,THE PEOPLES BANK AND TRUST OF IBERIA PARIS,79081.0,76325.0,FAILURE,PA,BIF
2547,13606.0,NM,ALEXANDER,KS,1987-11-19,5918,1559,THE ALEXANDER STATE BANK,9224.0,9377.0,FAILURE,PO,BIF
2548,13620.0,NM,TIMKEN,KS,1987-11-19,5917,1560,THE TIMKEN STATE BANK,3075.0,3117.0,FAILURE,PO,BIF
2549,18619.0,NM,OKLAHOMA CITY,OK,1987-11-19,2749,1561,REPUBLIC BANK,49129.0,57283.0,FAILURE,PA,BIF
2550,28921.0,SL,SUMMIT,IL,1987-11-17,0,1557,ARGO FS&LA,25566.0,29665.0,ASSISTANCE,A/A,FSLIC
2551,19676.0,NM,CANYON,TX,1987-11-13,2747,1555,WEST TEXAS STATE BANK OF CANYON,20440.0,20036.0,FAILURE,PA,BIF
2552,31155.0,SL,CAMDEN,NJ,1987-11-13,7560,1556,TRI-COUNTY S&LA,36501.0,46220.0,FAILURE,ABT,FSLIC
2553,31441.0,SL,MOBILE,AL,1987-11-12,1712,1554,GULF FS&LA,6078.0,6472.0,ASSISTANCE,A/A,FSLIC
2554,16966.0,NM,GRANBY,CO,1987-11-10,2745,1551,MIDDLE PARK BANK,34917.0,33015.0,FAILURE,PA,BIF
2555,20597.0,NM,WINTER PARK,CO,1987-11-10,2746,1552,BANK OF WINTER PARK,24429.0,22689.0,FAILURE,PA,BIF
2556,22945.0,N,BELLE FOURCHE,SD,1987-11-10,5916,1553,TRI-STATE NATIONAL BANK,10728.0,10722.0,FAILURE,IDT,BIF
2557,28784.0,SL,NATCHITOCHES,LA,1987-10-31,1711,1550,FIRST FS&LA NATCHITOCHES,48103.0,62301.0,ASSISTANCE,A/A,FSLIC
2558,17442.0,NM,BATON ROUGE,LA,1987-10-30,2744,1547,CAPITAL BANK & TRUST CO.,384440.0,343386.0,FAILURE,PA,BIF
2559,21579.0,NM,NORTH PLATTE,NE,1987-10-30,2743,1548,AMERICAN SECURITY BANK,27124.0,26453.0,FAILURE,PA,BIF
2560,22316.0,NM,PITTSBURG,CA,1987-10-30,2742,1549,DELTA PACIFIC BANK,17732.0,16969.0,FAILURE,PA,BIF
2561,31962.0,SL,GARDNERVILLE,NV,1987-10-23,7559,1546,SIERRA S&LA,12061.0,12828.0,FAILURE,IDT,FSLIC
2562,17493.0,N,FAIRBANKS,AK,1987-10-22,5915,1542,ALASKA NATIONAL BANK OF THE NORTH,203074.0,200240.0,FAILURE,IDT,BIF
2563,17510.0,NM,BOVINA,TX,1987-10-22,2740,1543,FIRST STATE BANK OF BOVINA,20057.0,17367.0,FAILURE,PA,BIF
2564,21951.0,N,PITTSBURGH,PA,1987-10-22,2741,1544,NEW WORLD NATIONAL BANK,14685.0,14786.0,FAILURE,PA,BIF
2565,24196.0,N,BRYAN,TX,1987-10-22,5914,1545,WESTERN NATIONAL BANK,22675.0,23845.0,FAILURE,IDT,BIF
2566,19799.0,NM,FOUNTAIN,CO,1987-10-21,2739,1541,PIONEER BANK OF FOUNTAIN,12668.0,12223.0,FAILURE,PA,BIF
2567,28147.0,SL,TOPEKA,KS,1987-10-20,0,1540,TOPEKA SAVINGS ASSOCIATION,112482.0,104521.0,FAILURE,MGR,FSLIC
2568,17888.0,SB,BOSTON,MA,1987-10-16,5913,1538,YANKEE BANK FOR FINANCE & SAVING,525481.0,488318.0,FAILURE,IDT,BIF
2569,23473.0,N,OKLAHOMA CITY,OK,1987-10-16,1942,1539,"COMMERCIAL BANK, N.A.",23408.0,21702.0,ASSISTANCE,A/A,BIF
2570,10252.0,NM,RAY,ND,1987-10-15,2738,1535,CITIZENS BANK OF RAY,11720.0,11332.0,FAILURE,PA,BIF
2571,23033.0,N,AFTON,WY,1987-10-15,5912,1536,AMERICAN NATIONAL BANK OF AFTON,11361.0,11203.0,FAILURE,IDT,BIF
2572,31605.0,SL,SAN FERNANDO,CA,1987-10-15,0,1537,FIRST CALIFORNIA SAVINGS BANK,220564.0,224045.0,FAILURE,MGR,FSLIC
2573,2309.0,NM,KREBS,OK,1987-10-08,5910,1532,CITIZENS BANK OF KREBS,14688.0,13795.0,FAILURE,IDT,BIF
2574,2310.0,NM,HARTSHORNE,OK,1987-10-08,5911,1533,UNITED SERVICES BANK,15327.0,14214.0,FAILURE,IDT,BIF
2575,2998.0,N,BRUSH,CO,1987-10-08,2737,1534,THE FIRST NATIONAL BANK OF BRUSH,20927.0,21020.0,FAILURE,PA,BIF
2576,12185.0,NM,GREENWALD,MN,1987-10-02,5909,1531,STATE BANK OF GREENWALD,23318.0,19888.0,FAILURE,IDT,BIF
2577,8605.0,NM,OXFORD,NE,1987-10-01,2733,1526,SECURITY STATE BANK,12195.0,11674.0,FAILURE,PA,BIF
2578,17852.0,NM,HOUSTON,TX,1987-10-01,5908,1527,WESTERN BANK-WESTHEIMER,260560.0,256071.0,FAILURE,IDT,BIF
2579,18867.0,NM,DILWORTH,MN,1987-10-01,2734,1528,CLAY COUNTY STATE BANK,10057.0,9852.0,FAILURE,PA,BIF
2580,24066.0,N,HOUSTON,TX,1987-10-01,2736,1529,"WESTERN BANK-WESTWOOD, N.A.",44196.0,42598.0,FAILURE,PA,BIF
2581,24560.0,N,HOUSTON,TX,1987-10-01,2735,1530,"WESTERN BANK-NORTH WILCREST, N.A",41055.0,40632.0,FAILURE,PA,BIF
2582,22857.0,NM,LOS ANGELES,CA,1987-09-28,2732,1525,VALLEY STATE BANK,93209.0,92026.0,FAILURE,PA,BIF
2583,22026.0,NM,TORRANCE,CA,1987-09-25,2731,1524,COMMONWEALTH BANK,85059.0,83784.0,FAILURE,PA,BIF
2584,425.0,NM,DRUMRIGHT,OK,1987-09-24,2730,1520,THE CITIZENS BANK,35121.0,33370.0,FAILURE,PA,BIF
2585,13607.0,NM,MURDOCK,KS,1987-09-24,5907,1521,THE MURDOCK STATE BANK,9157.0,8025.0,FAILURE,IDT,BIF
2586,17653.0,NM,MAYFIELD,KS,1987-09-24,5906,1522,"THE MAYFIELD STATE BANK, MAYFIELD",6793.0,5814.0,FAILURE,IDT,BIF
2587,29296.0,SB,COUNTRYSIDE,IL,1987-09-24,1786,1523,LYONS FEDERAL TRUST & SAVINGS,2275309.0,1544888.0,ASSISTANCE,A/A,FSLIC
2588,31527.0,SB,WEST MONROE,LA,1987-09-19,0,1519,TWIN CITY FS & LA,149486.0,182374.0,FAILURE,IDT,FSLIC
2589,8720.0,SM,GILLETTE,WY,1987-09-18,5905,1517,STOCKMEN'S BANK & TRUST COMPANY,117429.0,111895.0,FAILURE,IDT,BIF
2590,31665.0,SL,PHENIX CITY,AL,1987-09-18,0,1518,PHENIX FS&LA,225532.0,235485.0,FAILURE,MGR,FSLIC
2591,13925.0,NM,TALMAGE,KS,1987-09-17,2726,1513,THE TALMAGE STATE BANK,6669.0,6650.0,FAILURE,PA,BIF
2592,18440.0,NM,BREAUX BRIDGE,LA,1987-09-17,2727,1514,BREAUX BRIDGE BANK & TRUST COMPANY,22475.0,29821.0,FAILURE,PA,BIF
2593,25733.0,N,MUSTANG,OK,1987-09-17,2729,1515,MUSTANG NATIONAL BANK,12091.0,11521.0,FAILURE,PA,BIF
2594,25735.0,N,HOUSTON,TX,1987-09-17,2728,1516,STEEPLECHASE NATIONAL BANK,15889.0,14217.0,FAILURE,PA,BIF
2595,9768.0,NM,ROLLINGSTONE,MN,1987-09-11,2725,1511,FIRST STATE BANK OF ROLLINGSTONE,15230.0,14440.0,FAILURE,PA,BIF
2596,13403.0,N,NEW YORK,NY,1987-09-11,5904,1512,CENTRAL NATIONAL BANK OF NEW YORK,180796.0,174715.0,FAILURE,PO,BIF
2597,10711.0,NM,WAXAHACHIE,TX,1987-09-10,2724,1509,WAXAHACHIE BANK & TRUST COMPANY,68874.0,66215.0,FAILURE,PA,BIF
2598,21279.0,NM,LA MARQUE,TX,1987-09-10,2723,1510,LA MARQUE BANK,6311.0,6168.0,FAILURE,PA,BIF
2599,4108.0,N,HAMMON,OK,1987-09-03,5902,1507,THE FIRST NATIONAL BANK OF HAMMON,6271.0,5751.0,FAILURE,IDT,BIF
2600,4210.0,N,TIPTON,OK,1987-09-03,5903,1508,THE FIRST NATIONAL BANK OF TIPTON,8218.0,7248.0,FAILURE,IDT,BIF
2601,22222.0,SM,SALT LAKE CITY,UT,1987-08-28,2722,1506,ROCKY MOUNTAIN STATE BANK,18567.0,17864.0,FAILURE,PA,BIF
2602,18088.0,NM,HOUSTON,TX,1987-08-27,5901,1504,BANK OF NORTH AMERICA,34537.0,31165.0,FAILURE,IDT,BIF
2603,25329.0,SM,DENVER,CO,1987-08-27,2721,1505,CITIZENS BANK OF GLENDALE,4384.0,4036.0,FAILURE,PA,BIF
2604,9753.0,NM,MAZEPPA,MN,1987-08-21,6901,1503,PEOPLE'S STATE BANK OF MAZEPPA,21613.0,20186.0,FAILURE,IDT,BIF
2605,401.0,NM,WILLOW,OK,1987-08-20,6898,1499,THE FIRST STATE BANK,6696.0,6216.0,FAILURE,IDT,BIF
2606,19164.0,NM,NORMAN,OK,1987-08-20,2720,1500,AMERICAN EXCHANGE BANK & TRUST CO,87778.0,95808.0,FAILURE,PA,BIF
2607,25742.0,N,EVANSTON,WY,1987-08-20,5900,1501,AMERICAN NATIONAL BANK OF EVANSTON,9092.0,8892.0,FAILURE,IDT,BIF
2608,31778.0,SL,WATONGA,OK,1987-08-20,1802,1502,SUNBELT FS&LA,65532.0,60137.0,FAILURE,MGR,FSLIC
2609,31663.0,SL,LA PLACE,LA,1987-08-19,0,1498,FIRST SAVINGS OF LA,33647.0,44616.0,FAILURE,MGR,FSLIC
2610,20345.0,NM,ST. PETERSBURG,FL,1987-08-14,2719,1497,MCNULTY BANKING COMPANY,56604.0,53185.0,FAILURE,PA,BIF
2611,2313.0,NM,BLANCHARD,OK,1987-08-13,6896,1494,FIRST STATE BANK,23607.0,21892.0,FAILURE,IDT,BIF
2612,3359.0,N,NAVASOTA,TX,1987-08-13,2718,1495,THE FIRST NATIONAL BANK OF NAVASOTA,31679.0,31027.0,FAILURE,PA,BIF
2613,4136.0,N,LUTHER,OK,1987-08-13,2717,1496,THE FIRST NATIONAL BANK OF LUTHER,17113.0,17600.0,FAILURE,PA,BIF
2614,23670.0,SM,MIAMI,FL,1987-08-07,6894,1493,BAYSHORE BANK OF FLORIDA,41485.0,40337.0,FAILURE,IDT,BIF
2615,433.0,NM,ROOSEVELT,OK,1987-08-06,2715,1489,SECURITY STATE BANK,15197.0,16694.0,FAILURE,PA,BIF
2616,6004.0,NM,DAVENPORT,OK,1987-08-06,2716,1490,THE SECURITY STATE BANK,9365.0,8756.0,FAILURE,PA,BIF
2617,29902.0,SL,METAIRIE,LA,1987-08-06,0,1491,FRENCH MARKET HOMESTEAD,321057.0,302663.0,FAILURE,MGR,FSLIC
2618,30957.0,SL,CROWLEY,LA,1987-08-06,0,1492,ACADIA S&LA,159902.0,162237.0,FAILURE,MGR,FSLIC
2619,15276.0,NM,BELGRADE,MT,1987-07-31,1939,1487,VALLEY BANK OF BELGRADE,18610.0,16385.0,ASSISTANCE,A/A,BIF
2620,29273.0,SL,EL RENO,OK,1987-07-31,1710,1488,OK FEDERAL S&LA,51790.0,87308.0,ASSISTANCE,A/A,FSLIC
2621,4104.0,NM,GRANITE,OK,1987-07-30,6888,1483,BANK OF GRANITE,13164.0,13192.0,FAILURE,IDT,BIF
2622,4234.0,N,YUKON,OK,1987-07-30,5889,1484,THE FIRST NATIONAL BANK OF YUKON,40285.0,41938.0,FAILURE,IDT,BIF
2623,13152.0,NM,KANAWHA,IA,1987-07-30,2714,1485,FARMERS STATE BANK,15870.0,15347.0,FAILURE,PA,BIF
2624,25647.0,N,LOS ANGELES,CA,1987-07-30,5891,1486,EMPIRE NATIONAL BANK,8847.0,9626.0,FAILURE,PO,BIF
2625,5993.0,NM,EUFAULA,OK,1987-07-23,2709,1480,FARMERS & MERCHANTS BANK,11499.0,13920.0,FAILURE,PA,BIF
2626,25285.0,N,LOS GATOS,CA,1987-07-23,2710,1481,"BANK OF LOS GATOS, N.A.",13149.0,12893.0,FAILURE,PA,BIF
2627,28887.0,SL,TAMPA,FL,1987-07-23,0,1482,FREEDOM S&LA,1892038.0,1241839.0,FAILURE,MGR,FSLIC
2628,3164.0,N,DALLAS,TX,1987-07-17,1933,1469,"BANKTEXAS DALLAS, N.A.",541345.0,382732.0,ASSISTANCE,A/A,BIF
2629,14618.0,N,MCKINNEY,TX,1987-07-17,1933,1470,"BANCTEXAS MCKINNEY, N.A.",121528.0,119892.0,ASSISTANCE,A/A,BIF
2630,16658.0,NM,HOUSTON,TX,1987-07-17,1933,1471,BANCTEXAS HOUSTON,45854.0,45038.0,ASSISTANCE,A/A,BIF
